Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-03-02,8,79.0,36,0.429,10.11,34.0,61,2,21.800099,-102.230914,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.8702968238824902,0.4925276016022349,0.252159873233471,0.3470682905868524,0.0
2022-03-02,8,79.0,36,0.429,10.11,34.0,61,2,21.800099,-102.364195,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.8702968238824902,0.4925276016022349,0.252159873233471,0.3470682905868524,0.0
2022-03-02,9,121.0,134,0.292,12.9,79.0,61,2,21.948345,-102.364195,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.8706498696421693,0.4919032470842956,0.2100472216988862,-0.2028402441740271,0.015466467182083315
2022-03-02,9,121.0,134,0.292,12.9,79.00000000000001,61,2,21.948345,-102.230914,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.8706498696421693,0.4919032470842956,0.2100472216988862,-0.2028402441740271,0.0
2022-03-02,9,121.0,134,0.292,12.9,79.0,61,2,21.800099,-102.230914,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.8706498696421693,0.4919032470842956,0.2100472216988862,-0.2028402441740271,0.0
2022-03-02,9,121.0,134,0.292,12.9,79.0,61,2,21.800099,-102.364195,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.8706498696421693,0.4919032470842956,0.2100472216988862,-0.2028402441740271,0.0
2022-03-02,10,78.0,200,1.156,16.72,121.0,61,2,21.948345,-102.364195,0.4999999999999999,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.8710024674874274,0.4912786395018746,-0.3953752856844729,-1.08628466962851,0.015466467182083315
2022-03-02,10,78.0,200,1.156,16.72,121.0,61,2,21.948345,-102.230914,0.4999999999999999,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.8710024674874274,0.4912786395018746,-0.3953752856844729,-1.08628466962851,0.0
2022-03-02,10,78.0,200,1.156,16.72,121.0,61,2,21.800099,-102.230914,0.4999999999999999,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.8710024674874274,0.4912786395018746,-0.3953752856844729,-1.08628466962851,0.0
2022-03-02,10,78.0,200,1.156,16.72,121.0,61,2,21.800099,-102.364195,0.4999999999999999,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.8710024674874274,0.4912786395018746,-0.3953752856844729,-1.08628466962851,0.0
2022-03-02,11,45.0,175,1.252,19.68,78.0,61,2,21.948345,-102.364195,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.8713546172368672,0.4906537791763072,0.1091189899200686,-1.2472357620108654,0.015466467182083315
2022-03-02,11,45.0,175,1.252,19.68,78.0,61,2,21.948345,-102.230914,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.8713546172368672,0.4906537791763072,0.1091189899200686,-1.2472357620108654,0.0
2022-03-02,11,45.0,175,1.252,19.68,78.0,61,2,21.800099,-102.230914,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.8713546172368672,0.4906537791763072,0.1091189899200686,-1.2472357620108654,0.0
2022-03-02,11,45.0,175,1.252,19.68,78.0,61,2,21.800099,-102.364195,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.8713546172368672,0.4906537791763072,0.1091189899200686,-1.2472357620108654,0.0
2022-03-02,12,34.0,170,1.467,22.54,45.0,61,2,21.948345,-102.364195,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.8717063187093218,0.4900286664290593,0.2547418766373867,-1.4447129736689093,0.015466467182083315
2022-03-02,12,34.0,170,1.467,22.54,45.0,61,2,21.948345,-102.230914,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.8717063187093218,0.4900286664290593,0.2547418766373867,-1.4447129736689093,0.0
2022-03-02,12,34.0,170,1.467,22.54,45.0,61,2,21.800099,-102.230914,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.8717063187093218,0.4900286664290593,0.2547418766373867,-1.4447129736689093,0.0
2022-03-02,12,34.0,170,1.467,22.54,45.0,61,2,21.800099,-102.364195,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.8717063187093218,0.4900286664290593,0.2547418766373867,-1.4447129736689093,0.0
2022-03-02,13,58.0,204,1.42,24.3,34.0,61,2,21.948345,-102.364195,-0.2588190451025208,-0.9659258262890684,0.7579717231454529,-0.6522874112781212,0.8720575717238548,0.4894033015817259,-0.5775660331676357,-1.2972345498524935,0.015466467182083315
2022-03-02,13,58.0,204,1.42,24.3,34.0,61,2,21.948345,-102.230914,-0.2588190451025208,-0.9659258262890684,0.7579717231454529,-0.6522874112781212,0.8720575717238548,0.4894033015817259,-0.5775660331676357,-1.2972345498524935,0.0
2022-03-02,13,58.0,204,1.42,24.3,34.0,61,2,21.800099,-102.230914,-0.2588190451025208,-0.9659258262890684,0.7579717231454529,-0.6522874112781212,0.8720575717238548,0.4894033015817259,-0.5775660331676357,-1.2972345498524935,0.0
2022-03-02,13,58.0,204,1.42,24.3,34.0,61,2,21.800099,-102.364195,-0.2588190451025208,-0.9659258262890684,0.7579717231454529,-0.6522874112781212,0.8720575717238548,0.4894033015817259,-0.5775660331676357,-1.2972345498524935,0.0
2022-03-02,14,25.0,176,1.582,26.03,58.0,61,2,21.948345,-102.364195,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.8724083760997605,0.4887776849560326,0.1103547414632065,-1.578146327511042,0.015466467182083315
2022-03-02,14,25.0,176,1.582,26.03,58.0,61,2,21.948345,-102.230914,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.8724083760997605,0.4887776849560326,0.1103547414632065,-1.578146327511042,0.0
2022-03-02,14,25.0,176,1.582,26.03,58.0,61,2,21.800099,-102.230914,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.8724083760997605,0.4887776849560326,0.1103547414632065,-1.578146327511042,0.0
2022-03-02,14,25.0,176,1.582,26.03,58.0,61,2,21.800099,-102.364195,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.8724083760997605,0.4887776849560326,0.1103547414632065,-1.578146327511042,0.0
2022-03-02,15,7.0,211,1.903,26.86,25.0,61,2,21.948345,-102.364195,-0.7071067811865471,-0.7071067811865479,0.7071067811865476,-0.7071067811865475,0.8727587316565645,0.4881518168738336,-0.9801174565538332,-1.6311893732361198,0.015466467182083315
2022-03-02,15,7.0,211,1.903,26.86,25.0,61,2,21.948345,-102.230914,-0.7071067811865471,-0.7071067811865479,0.7071067811865476,-0.7071067811865475,0.8727587316565645,0.4881518168738336,-0.9801174565538332,-1.6311893732361198,0.0
2022-03-02,15,7.0,211,1.903,26.86,25.0,61,2,21.800099,-102.230914,-0.7071067811865471,-0.7071067811865479,0.7071067811865476,-0.7071067811865475,0.8727587316565645,0.4881518168738336,-0.9801174565538332,-1.6311893732361198,0.0
2022-03-02,15,7.0,211,1.903,26.86,25.0,61,2,21.800099,-102.364195,-0.7071067811865471,-0.7071067811865479,0.7071067811865476,-0.7071067811865475,0.8727587316565645,0.4881518168738336,-0.9801174565538332,-1.6311893732361198,0.0
2022-03-02,16,9.0,190,1.632,27.44,7.0,61,2,21.948345,-102.364195,-0.8660254037844385,-0.5000000000000004,0.6801727377709197,-0.733051871829826,0.8731086382140225,0.4875256976571134,-0.2833938259524305,-1.6072062529159237,0.015466467182083315
2022-03-02,16,9.0,190,1.632,27.44,7.0,61,2,21.948345,-102.230914,-0.8660254037844385,-0.5000000000000004,0.6801727377709197,-0.733051871829826,0.8731086382140225,0.4875256976571134,-0.2833938259524305,-1.6072062529159237,0.0
2022-03-02,16,9.0,190,1.632,27.44,7.0,61,2,21.800099,-102.230914,-0.8660254037844385,-0.5000000000000004,0.6801727377709197,-0.733051871829826,0.8731086382140225,0.4875256976571134,-0.2833938259524305,-1.6072062529159237,0.0
2022-03-02,16,9.0,190,1.632,27.44,7.0,61,2,21.800099,-102.364195,-0.8660254037844385,-0.5000000000000004,0.6801727377709197,-0.733051871829826,0.8731086382140225,0.4875256976571134,-0.2833938259524305,-1.6072062529159237,0.0
2022-03-02,17,13.000000000000002,170,1.92,27.66,9.0,61,2,21.948345,-102.364195,-0.9659258262890684,-0.2588190451025206,0.6522874112781214,-0.7579717231454528,0.873458095592122,0.4868993276279846,0.3334045011205061,-1.8908308857834395,0.015466467182083315
2022-03-02,17,13.0,170,1.92,27.66,9.0,61,2,21.948345,-102.230914,-0.9659258262890684,-0.2588190451025206,0.6522874112781214,-0.7579717231454528,0.873458095592122,0.4868993276279846,0.3334045011205061,-1.8908308857834395,0.0
2022-03-02,17,12.999999999999998,170,1.92,27.66,9.0,61,2,21.800099,-102.230914,-0.9659258262890684,-0.2588190451025206,0.6522874112781214,-0.7579717231454528,0.873458095592122,0.4868993276279846,0.3334045011205061,-1.8908308857834395,0.0
2022-03-02,17,13.0,170,1.92,27.66,9.0,61,2,21.800099,-102.364195,-0.9659258262890684,-0.2588190451025206,0.6522874112781214,-0.7579717231454528,0.873458095592122,0.4868993276279846,0.3334045011205061,-1.8908308857834395,0.0
2022-03-02,18,17.0,176,1.194,27.5,13.000000000000002,61,2,21.948345,-102.364195,-1.0,-1.8369701987210292e-16,0.6234898018587339,-0.7818314824680295,0.8738071036110808,0.4862727071086901,0.0832892296504858,-1.19109147601023,0.015466467182083315
2022-03-02,18,17.0,176,1.194,27.5,13.0,61,2,21.948345,-102.230914,-1.0,-1.8369701987210292e-16,0.6234898018587339,-0.7818314824680295,0.8738071036110808,0.4862727071086901,0.0832892296504858,-1.19109147601023,0.0
2022-03-02,18,17.0,176,1.194,27.5,12.999999999999998,61,2,21.800099,-102.230914,-1.0,-1.8369701987210292e-16,0.6234898018587339,-0.7818314824680295,0.8738071036110808,0.4862727071086901,0.0832892296504858,-1.19109147601023,0.0
2022-03-02,18,17.0,176,1.194,27.5,13.0,61,2,21.800099,-102.364195,-1.0,-1.8369701987210292e-16,0.6234898018587339,-0.7818314824680295,0.8738071036110808,0.4862727071086901,0.0832892296504858,-1.19109147601023,0.0
2022-03-02,19,14.0,170,1.476,26.54,17.0,61,2,21.948345,-102.364195,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,0.8741556620913484,0.4856458364216007,0.256304710236389,-1.453576243446019,0.015466467182083315
2022-03-02,19,14.0,170,1.476,26.54,17.0,61,2,21.948345,-102.230914,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,0.8741556620913484,0.4856458364216007,0.256304710236389,-1.453576243446019,0.0
2022-03-02,19,14.0,170,1.476,26.54,17.0,61,2,21.800099,-102.230914,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,0.8741556620913484,0.4856458364216007,0.256304710236389,-1.453576243446019,0.0
2022-03-02,19,14.0,170,1.476,26.54,17.0,61,2,21.800099,-102.364195,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,0.8741556620913484,0.4856458364216007,0.256304710236389,-1.453576243446019,0.0
2022-03-02,20,10.0,148,0.371,24.4,14.0,61,2,21.948345,-102.364195,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,0.8745037708536059,0.485018715889216,0.196600047030519,-0.314625843674034,0.015466467182083315
2022-03-02,20,10.0,148,0.371,24.4,14.0,61,2,21.948345,-102.230914,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,0.8745037708536059,0.485018715889216,0.196600047030519,-0.314625843674034,0.0
2022-03-02,20,10.0,148,0.371,24.4,14.0,61,2,21.800099,-102.230914,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,0.8745037708536059,0.485018715889216,0.196600047030519,-0.314625843674034,0.0
2022-03-02,20,10.0,148,0.371,24.4,14.0,61,2,21.800099,-102.364195,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,0.8745037708536059,0.485018715889216,0.196600047030519,-0.314625843674034,0.0
2022-03-02,21,18.0,155,0.17,21.94,10.0,61,2,21.948345,-102.364195,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,0.8748514297187646,0.4843913458341647,0.0718451044959189,-0.1540723237962305,0.015466467182083315
2022-03-02,21,18.0,155,0.17,21.94,10.0,61,2,21.948345,-102.230914,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,0.8748514297187646,0.4843913458341647,0.0718451044959189,-0.1540723237962305,0.0
2022-03-02,21,18.0,155,0.17,21.94,10.0,61,2,21.800099,-102.230914,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,0.8748514297187646,0.4843913458341647,0.0718451044959189,-0.1540723237962305,0.0
2022-03-02,21,18.0,155,0.17,21.94,10.0,61,2,21.800099,-102.364195,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,0.8748514297187646,0.4843913458341647,0.0718451044959189,-0.1540723237962305,0.0
2022-03-02,22,22.0,226,0.179,20.55,18.0,61,2,21.948345,-102.364195,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.8751986385079684,0.4837637265792034,-0.1287618242606185,-0.1243438483121605,0.015466467182083315
2022-03-02,22,22.0,226,0.179,20.55,18.0,61,2,21.948345,-102.230914,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.8751986385079684,0.4837637265792034,-0.1287618242606185,-0.1243438483121605,0.0
2022-03-02,22,22.0,226,0.179,20.55,18.0,61,2,21.800099,-102.230914,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.8751986385079684,0.4837637265792034,-0.1287618242606185,-0.1243438483121605,0.0
2022-03-02,22,22.0,226,0.179,20.55,18.0,61,2,21.800099,-102.364195,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.8751986385079684,0.4837637265792034,-0.1287618242606185,-0.1243438483121605,0.0
2022-03-02,23,31.0,148,1.313,20.57,22.0,61,2,21.948345,-102.364195,-0.2588190451025215,0.965925826289068,0.4672686282730618,-0.8841153935046099,0.8755453970425924,0.4831358584472169,0.695783993938198,-1.1134871502533872,0.015466467182083315
2022-03-02,23,31.0,148,1.313,20.57,22.0,61,2,21.948345,-102.230914,-0.2588190451025215,0.965925826289068,0.4672686282730618,-0.8841153935046099,0.8755453970425924,0.4831358584472169,0.695783993938198,-1.1134871502533872,0.0
2022-03-02,23,31.0,148,1.313,20.57,22.0,61,2,21.800099,-102.230914,-0.2588190451025215,0.965925826289068,0.4672686282730618,-0.8841153935046099,0.8755453970425924,0.4831358584472169,0.695783993938198,-1.1134871502533872,0.0
2022-03-02,23,31.0,148,1.313,20.57,22.0,61,2,21.800099,-102.364195,-0.2588190451025215,0.965925826289068,0.4672686282730618,-0.8841153935046099,0.8755453970425924,0.4831358584472169,0.695783993938198,-1.1134871502533872,0.0
2022-03-03,0,15.0,42,1.412,19.72,31.0,62,3,21.948345,-102.364195,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8758917051442429,0.4825077417612184,0.9448124161787078,1.0493204935740803,0.015466467182083315
2022-03-03,0,15.0,42,1.412,19.72,31.0,62,3,21.948345,-102.230914,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8758917051442429,0.4825077417612184,0.9448124161787078,1.0493204935740803,0.0
2022-03-03,0,15.0,42,1.412,19.72,31.0,62,3,21.800099,-102.230914,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8758917051442429,0.4825077417612184,0.9448124161787078,1.0493204935740803,0.0
2022-03-03,0,15.0,42,1.412,19.72,31.0,62,3,21.800099,-102.364195,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8758917051442429,0.4825077417612184,0.9448124161787078,1.0493204935740803,0.0
2022-03-03,1,16.0,91,1.048,17.79,15.0,62,3,21.948345,-102.364195,0.2588190451025207,0.9659258262890684,0.3998920243197413,-0.916562255869976,0.8762375626347585,0.4818793768443484,1.0478403845238982,-0.018290121946273,0.015466467182083315
2022-03-03,1,16.0,91,1.048,17.79,15.0,62,3,21.948345,-102.230914,0.2588190451025207,0.9659258262890684,0.3998920243197413,-0.916562255869976,0.8762375626347585,0.4818793768443484,1.0478403845238982,-0.018290121946273,0.0
2022-03-03,1,16.0,91,1.048,17.79,15.0,62,3,21.800099,-102.230914,0.2588190451025207,0.9659258262890684,0.3998920243197413,-0.916562255869976,0.8762375626347585,0.4818793768443484,1.0478403845238982,-0.018290121946273,0.0
2022-03-03,1,16.0,91,1.048,17.79,15.0,62,3,21.800099,-102.364195,0.2588190451025207,0.9659258262890684,0.3998920243197413,-0.916562255869976,0.8762375626347585,0.4818793768443484,1.0478403845238982,-0.018290121946273,0.0
2022-03-03,2,9.0,128,1.317,16.72,16.0,62,3,21.948345,-102.364195,0.4999999999999999,0.8660254037844387,0.3653410243663952,-0.930873748644204,0.8765829693362094,0.4812507640198759,1.0378101625000529,-0.810826163003892,0.015466467182083315
2022-03-03,2,9.0,128,1.317,16.72,16.0,62,3,21.948345,-102.230914,0.4999999999999999,0.8660254037844387,0.3653410243663952,-0.930873748644204,0.8765829693362094,0.4812507640198759,1.0378101625000529,-0.810826163003892,0.0
2022-03-03,2,9.0,128,1.317,16.72,16.0,62,3,21.800099,-102.230914,0.4999999999999999,0.8660254037844387,0.3653410243663952,-0.930873748644204,0.8765829693362094,0.4812507640198759,1.0378101625000529,-0.810826163003892,0.0
2022-03-03,2,9.0,128,1.317,16.72,16.0,62,3,21.800099,-102.364195,0.4999999999999999,0.8660254037844387,0.3653410243663952,-0.930873748644204,0.8765829693362094,0.4812507640198759,1.0378101625000529,-0.810826163003892,0.0
2022-03-03,3,10.0,49,1.16,14.68,9.0,62,3,21.948345,-102.364195,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.8769279250708977,0.4806219036111964,0.8754631130584155,0.7610284736289884,0.015466467182083315
2022-03-03,3,10.0,49,1.16,14.68,9.0,62,3,21.948345,-102.230914,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.8769279250708977,0.4806219036111964,0.8754631130584155,0.7610284736289884,0.0
2022-03-03,3,10.0,49,1.16,14.68,9.0,62,3,21.800099,-102.230914,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.8769279250708977,0.4806219036111964,0.8754631130584155,0.7610284736289884,0.0
2022-03-03,3,10.0,49,1.16,14.68,9.0,62,3,21.800099,-102.364195,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.8769279250708977,0.4806219036111964,0.8754631130584155,0.7610284736289884,0.0
2022-03-03,4,12.0,81,1.661,12.67,10.0,62,3,21.948345,-102.364195,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.8772724296613572,0.4799927959418338,1.640550333728524,0.2598376464318235,0.015466467182083315
2022-03-03,4,11.999999999999998,81,1.661,12.67,10.0,62,3,21.948345,-102.230914,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.8772724296613572,0.4799927959418338,1.640550333728524,0.2598376464318235,0.0
2022-03-03,4,12.0,81,1.661,12.67,10.0,62,3,21.800099,-102.230914,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.8772724296613572,0.4799927959418338,1.640550333728524,0.2598376464318235,0.0
2022-03-03,4,11.999999999999998,81,1.661,12.67,10.0,62,3,21.800099,-102.364195,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.8772724296613572,0.4799927959418338,1.640550333728524,0.2598376464318235,0.0
2022-03-03,5,15.0,140,0.979,12.13,12.0,62,3,21.948345,-102.364195,0.9659258262890684,0.2588190451025207,0.258819045102521,-0.9659258262890682,0.8776164829303547,0.4793634413354385,0.6292890698831222,-0.7499575098134793,0.015466467182083315
